food_name,calories,protein,carb,fat
"1000 Island,Salad Drsng,Local",166.7,0,13,13
"1000 Island,Salad Drsng,Reglr",375.0,0,12,38
"40% Bran Flakes,Kellogg's",317.5,14,78,4
"40% Bran Flakes,Post",317.5,11,78,0
"Alfalfa Seeds,Sprouted,Raw",30.3,3,3,0
All-Bran Cereal,246.9,14,74,4
"Almonds,Slivered",588.9,20,21,52
"Almonds,Whole",582.0,21,21,53
"Angelfood Cake,From Mix",237.8,6,54,0
"Angelfood Cake,From Mix",235.8,6,55,0
"Apple Juice,Canned",46.4,0,12,0
Apple Pie,256.1,2,38,11
Apple Pie,256.3,2,38,11
"Apples,Dried,Sulfured",242.2,2,66,0
"Apples,Raw,Peeled,Sliced",59.1,0,15,0
"Apples,Raw,Unpeeled,2 Per Lb",59.0,0,15,0
"Apples,Raw,Unpeeled,3 Per Lb",58.0,0,15,0
"Applesauce,Canned,Sweetened",76.5,0,20,0
"Applesauce,Canned,Unsweetened",43.0,0,11,0
"Apricot Nectar,No Added Vit C",55.8,0,14,0
"Apricot,Canned,Heavy Syrup",83.3,0,21,0
"Apricot,Canned,Heavy Syrup",82.4,0,21,0
"Apricots,Canned,Juice Pack",48.4,1,12,0
"Apricots,Canned,Juice Pack",47.6,1,12,0
"Apricots,Dried,Cooked,Unswtn",84.0,1,22,0
"Apricots,Dried,Uncooked",238.5,4,62,1
"Apricots,Raw",47.2,1,11,0
"Artichokes,Globe,Cooked,Drn",45.8,2,10,0
"Asparagus,Ckd Frm Frz,Dr,Sper",25.0,3,5,0
"Asparagus,Ckd Frm Frz,Drn,Cut",27.8,3,5,1
"Asparagus,Ckd Frm Raw,Dr,Cut",25.0,3,4,1
"Asparagus,Ckd Frm Raw,Dr,Sper",25.0,3,5,0
"Asparagus,Canned,Spears,Nosalt",12.5,1,2,0
"Asparagus,Canned,Spears,W/Salt",12.5,1,2,0
"Avocados,California",176.3,2,7,17
"Avocados,Florida",111.8,2,9,9
"Bagels,Egg",294.1,10,56,3
"Bagels,Plain",294.1,10,56,3
"Baking Powder,Low Sodium",116.3,0,23,0
"Baking Powder,Strght Phosphat",131.6,0,26,0
"Baking Powder,Sas,Ca Po4",166.7,0,33,0
"Baking Powder,Sas,Capo4+Caso4",172.4,0,34,0
"Baking Pwdr Biscuits,From Mix",339.3,7,50,11
"Baking Pwdr Biscuits,Homerecpe",357.1,7,46,18
"Baking Pwdr Biscuits,Refrgdogh",325.0,5,50,10
"Bamboo Shoots,Canned,Drained",19.1,2,3,1
Bananas,92.1,1,24,1
"Bananas,Sliced",93.3,1,23,1
Barbecue Sauce,62.5,0,12,0
"Barley,Pearled,Light,Uncookd",350.0,8,79,1
"Bean Sprouts,Mung,Cookd,Dran",20.2,2,4,0
"Bean Sprouts,Mung,Raw",28.8,3,6,0
"Bean With Bacon Soup,Canned",67.2,3,9,2
